Emp_Institution_Code,Emp_Institution_Name,Emp_Academic_Period,Emp_Employee_ID,Emp_Emirates_ID,Emp_Gender,Emp_Payroll,Emp_Nationality,Emp_DOB,Emp_Campus,Emp_Email,Emp_Phone_Number,Emp_Name,Emp_Hire_Date,Emp_Department,Emp_College,Emp_Last_Promotion_Date,Emp_Qualification,Emp_Qualification_Country,Emp_Qualification_Institution_Name,Emp_Qualification_Institution_Code,Emp_Qualification_Year,Emp_Qualification_Name,Emp_Qualification_Major,Emp_Equivalency_Indicator,Emp_Equivalency_Application_Number,Emp_Position_Title,Emp_Position_Title_Other,Emp_Employment_Status,Emp_Years_of_experience,Emp_ORC_ID,Last_Updated
80,Abu Dhabi University,202502,EMP1941098,784199217816657,F,U,PS,1998-09-26,AD,fatima.al.dhaheri898@institution.ac.ae,+9710554258127,Sara Al Kaabi,2024-03-08,Economics,College of Engineering,2023-02-26,DR,316,Abu Dhabi University,80,2024,Noura Al Mansoori,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Architecture,Principles of History,Active,2025,xxxx-xxxx-xxxx-xxxx,2021-01-04
82,American University in Dubai,202503,EMP6415355,784199511689946,F,U,PS,1992-12-22,AD,majid.al.mansoori903@institution.ac.ae,+9710527735116,Shamma Khan,2025-03-09,Education,College of Engineering,2020-07-24,DR,183,American University in Dubai,82,2025,Hessa Al Zaabi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of History,Advanced Education,In Progress,2024,xxxx-xxxx-xxxx-xxxx,2023-09-25
79,University of Sharjah,202402,EMP3816068,784199733317204,F,U,OM,1990-12-15,AD,shamma.al.mazrouei973@institution.ac.ae,+9710567700268,Sheikha Al Mansoori,2022-04-16,Islamic Studies,College of Business,2025-12-13,DR,20,University of Sharjah,79,2025,Latifa Al Dhaheri,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Architecture,Introduction to Islamic Studies,Pending,2024,xxxx-xxxx-xxxx-xxxx,2023-06-21
84,Dubai Medical College,202401,EMP1146319,784199184620056,M,U,BH,1986-03-22,AD,noura.al.mazrouei488@institution.ac.ae,+9710543361993,Hassan Al Zaabi,2024-02-14,History,College of Education,2025-11-04,DR,458,Dubai Medical College,84,2024,Rashid Patel,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Finance,Advanced Accounting,In Progress,2024,xxxx-xxxx-xxxx-xxxx,2022-08-19
78,American University of Sharjah,202403,EMP1370101,784200337417033,F,U,SY,1979-02-16,AD,ali.ahmed643@institution.ac.ae,+9710541539129,Sara Al Zaabi,2022-06-02,Civil Engineering,College of Business,2023-08-17,DR,146,American University of Sharjah,78,2024,Latifa Hassan,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced History,Introduction to Biology,Active,2024,xxxx-xxxx-xxxx-xxxx,2023-01-17
84,Dubai Medical College,202401,EMP3889629,784199385024497,M,U,LB,1999-08-02,AD,amna.al.kaabi355@institution.ac.ae,+9710585277867,Ali Al Falasi,2025-07-19,Electrical Engineering,College of Education,2022-09-01,DR,355,Dubai Medical College,84,2024,Abdullah Al Mehairbi,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Mechanical Engineering,Introduction to Biology,Completed,2024,xxxx-xxxx-xxxx-xxxx,2023-12-30
80,Abu Dhabi University,202502,EMP7334319,784199655045431,M,U,JO,1970-05-25,AD,maryam.al.mansoori841@institution.ac.ae,+9710565804717,Majid Ahmed,2020-06-03,Medicine,College of Medicine,2020-12-01,DR,120,Abu Dhabi University,80,2024,Mohammed Hassan,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Medicine,Applied Physics,Completed,2025,xxxx-xxxx-xxxx-xxxx,2024-05-23
76,Zayed University,202501,EMP2741097,784199026249056,M,U,BD,1985-04-21,AD,sheikha.patel594@institution.ac.ae,+9710503078848,Salem Al Mehairbi,2022-11-01,Economics,College of Engineering,2020-01-01,DR,60,Zayed University,76,2024,Saeed Singh,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Civil Engineering,Introduction to Mechanical Engineering,Completed,2025,xxxx-xxxx-xxxx-xxxx,2024-05-07
76,Zayed University,202402,EMP1236100,784200112657779,M,U,OM,1990-02-08,AD,hessa.al.mehairbi321@institution.ac.ae,+9710584825336,Hassan Al Mansoori,2020-08-16,Business Administration,College of Arts and Humanities,2021-09-03,DR,355,Zayed University,76,2025,Khalid Singh,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Education,Introduction to Computer Science,In Progress,2024,xxxx-xxxx-xxxx-xxxx,2023-10-20
80,Abu Dhabi University,202503,EMP6983120,784200483512809,F,U,SA,1985-11-01,AD,mohammed.singh578@institution.ac.ae,+9710582342910,Noura Al Zaabi,2023-07-23,Electrical Engineering,College of Information Technology,2024-08-30,DR,205,Abu Dhabi University,80,2024,Fatima Al Shamsi,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Accounting,Introduction to Accounting,Completed,2024,xxxx-xxxx-xxxx-xxxx,2021-01-31
80,Abu Dhabi University,202501,EMP2263371,784199192445245,M,U,IQ,1991-12-11,AD,maitha.khan665@institution.ac.ae,+9710506681738,Majid Ahmed,2020-04-26,Accounting,College of Education,2022-01-16,DR,133,Abu Dhabi University,80,2025,Ahmed Al Shamsi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Biology,Advanced Economics,Active,2024,xxxx-xxxx-xxxx-xxxx,2020-12-21
76,Zayed University,202502,EMP8451180,784200054128386,F,U,SY,1990-03-07,AD,ahmed.ahmed870@institution.ac.ae,+9710585750182,Fatima Khan,2025-08-10,Accounting,College of Engineering,2024-10-12,DR,254,Zayed University,76,2024,Sheikha Al Kaabi,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Arabic Studies,Introduction to Mechanical Engineering,In Progress,2025,xxxx-xxxx-xxxx-xxxx,2025-12-13
81,Ajman University,202501,EMP5758423,784199472441573,F,U,SA,1984-01-06,AD,fatima.al.kaabi471@institution.ac.ae,+9710543023952,Maitha Ahmed,2022-04-24,English Literature,College of Education,2023-02-14,DR,481,Ajman University,81,2025,Latifa Al Kaabi,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Biology,Principles of Islamic Studies,Active,2024,xxxx-xxxx-xxxx-xxxx,2021-10-09
83,British University in Dubai,202402,EMP6481561,784199129060990,M,U,QA,2005-08-22,AD,majid.al.shamsi462@institution.ac.ae,+9710585696591,Ahmed Al Mehairbi,2024-09-03,Biology,College of Science,2022-06-06,DR,97,British University in Dubai,83,2025,Khalid Al Falasi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Mathematics,Principles of Law,Completed,2025,xxxx-xxxx-xxxx-xxxx,2023-11-18
79,University of Sharjah,202503,EMP5688526,784199441354960,M,U,PK,1991-06-05,AD,maitha.khan219@institution.ac.ae,+9710521918789,Mohammed Al Mansoori,2023-01-13,Electrical Engineering,College of Medicine,2025-08-30,DR,104,University of Sharjah,79,2025,Mohammed Al Mansoori,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Architecture,Advanced Finance,Inactive,2024,xxxx-xxxx-xxxx-xxxx,2024-12-18
76,Zayed University,202403,EMP5735944,784199795037276,F,U,GB,1979-07-04,AD,maitha.hassan944@institution.ac.ae,+9710551462912,Noura Al Nuaimi,2022-02-16,Psychology,College of Arts and Humanities,2023-01-10,DR,161,Zayed University,76,2025,Amna Al Zaabi,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Education,Principles of Marketing,Active,2024,xxxx-xxxx-xxxx-xxxx,2024-03-11
79,University of Sharjah,202401,EMP3198544,784199166155120,M,U,BH,1971-06-26,AD,ahmed.al.falasi27@institution.ac.ae,+9710566826207,Hassan Patel,2020-06-27,Business Administration,College of Arts and Humanities,2023-09-23,DR,493,University of Sharjah,79,2025,Salem Al Shamsi,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Medicine,Introduction to Nursing,Completed,2024,xxxx-xxxx-xxxx-xxxx,2020-09-18
76,Zayed University,202501,EMP7980304,784200094772097,F,U,IQ,1985-03-27,AD,sara.al.zaabi937@institution.ac.ae,+9710503622576,Shamma Al Mansoori,2023-12-31,Architecture,College of Business,2024-08-12,DR,117,Zayed University,76,2024,Aisha Al Mehairbi,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced History,Applied Biology,Active,2024,xxxx-xxxx-xxxx-xxxx,2022-01-05
76,Zayed University,202402,EMP2531211,784200037397408,M,U,AE,2001-04-16,AD,majid.al.junaibi916@institution.ac.ae,+9710525329631,Khalid Al Junaibi,2025-01-30,Mechanical Engineering,College of Law,2024-07-18,DR,52,Zayed University,76,2025,Rashid Hassan,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Islamic Studies,Principles of Medicine,Inactive,2025,xxxx-xxxx-xxxx-xxxx,2020-02-04
83,British University in Dubai,202501,EMP5086453,784199422100149,F,U,KW,1978-03-07,AD,ahmed.khan926@institution.ac.ae,+9710543387747,Fatima Al Zaabi,2020-07-15,Mechanical Engineering,College of Science,2023-01-07,DR,209,British University in Dubai,83,2025,Noura Ahmed,Marketing,Y,xxxxxxxxx-xxxxxxx,Applied Mechanical Engineering,Introduction to Psychology,Completed,2025,xxxx-xxxx-xxxx-xxxx,2022-07-25
80,Abu Dhabi University,202502,EMP5384234,784200318445668,M,U,OM,1997-08-11,AD,fatima.khan664@institution.ac.ae,+9710552744749,Mohammed Hassan,2023-05-04,Marketing,College of Engineering,2024-09-18,DR,156,Abu Dhabi University,80,2024,Omar Al Mehairbi,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Marketing,Introduction to Finance,Active,2024,xxxx-xxxx-xxxx-xxxx,2022-11-21
81,Ajman University,202403,EMP2038621,784199731859709,M,U,JO,2001-10-09,AD,abdullah.al.nuaimi381@institution.ac.ae,+9710545044314,Mohammed Al Kaabi,2024-05-01,Chemistry,College of Engineering,2021-03-09,DR,218,Ajman University,81,2025,Salem Al Mansoori,Marketing,Y,xxxxxxxxx-xxxxxxx,Principles of Accounting,Principles of Pharmacy,Completed,2025,xxxx-xxxx-xxxx-xxxx,2023-11-07
75,United Arab Emirates University,202403,EMP5538187,784199658371605,F,U,CA,1978-05-16,AD,rashid.hassan563@institution.ac.ae,+9710508936725,Maitha Al Shamsi,2021-06-25,Chemistry,College of Arts and Humanities,2024-02-08,DR,328,United Arab Emirates University,75,2025,Shamma Al Mansoori,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Chemistry,Principles of Pharmacy,Inactive,2024,xxxx-xxxx-xxxx-xxxx,2022-07-30
80,Abu Dhabi University,202503,EMP6493918,784200249724690,F,U,IQ,1985-10-01,AD,abdullah.al.kaabi557@institution.ac.ae,+9710587881898,Hessa Al Dhaheri,2021-08-27,Pharmacy,College of Education,2020-05-17,DR,381,Abu Dhabi University,80,2025,Sheikha Patel,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Pharmacy,Applied Sociology,Pending,2025,xxxx-xxxx-xxxx-xxxx,2024-10-12
83,British University in Dubai,202401,EMP9143750,784199668606575,F,U,BH,1979-01-16,AD,abdullah.al.junaibi27@institution.ac.ae,+9710551057027,Shamma Al Shamsi,2022-05-19,Electrical Engineering,College of Information Technology,2021-06-17,DR,141,British University in Dubai,83,2025,Shamma Khan,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Medicine,Applied Computer Science,Completed,2025,xxxx-xxxx-xxxx-xxxx,2021-12-11
80,Abu Dhabi University,202401,EMP7442348,784199240265170,F,U,KW,1975-04-15,AD,salem.patel615@institution.ac.ae,+9710585766716,Aisha Al Mazrouei,2020-04-26,Nursing,College of Law,2020-10-30,DR,91,Abu Dhabi University,80,2024,Amna Al Kaabi,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced History,Introduction to Business Administration,Inactive,2024,xxxx-xxxx-xxxx-xxxx,2023-11-07
83,British University in Dubai,202403,EMP3885384,784200245912933,M,U,YE,1986-12-17,AD,saeed.ahmed841@institution.ac.ae,+9710505984878,Omar Al Mehairbi,2021-01-28,Education,College of Medicine,2025-02-16,DR,457,British University in Dubai,83,2025,Salem Al Shamsi,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Law,Applied English Literature,Pending,2024,xxxx-xxxx-xxxx-xxxx,2024-10-20
78,American University of Sharjah,202401,EMP4665432,784199126913111,M,U,PK,1993-06-02,AD,maitha.al.junaibi392@institution.ac.ae,+9710569710379,Abdullah Al Shamsi,2022-07-12,Physics,College of Law,2024-09-30,DR,89,American University of Sharjah,78,2025,Mohammed Al Mehairbi,Marketing,Y,xxxxxxxxx-xxxxxxx,Introduction to Civil Engineering,Principles of Electrical Engineering,Pending,2025,xxxx-xxxx-xxxx-xxxx,2024-03-20
75,United Arab Emirates University,202503,EMP4693154,784199047943619,F,U,EG,1993-03-02,AD,khalid.al.kaabi663@institution.ac.ae,+9710582443213,Shamma Hassan,2024-03-10,Business Administration,College of Business,2021-01-03,DR,314,United Arab Emirates University,75,2024,Latifa Al Dhaheri,Marketing,Y,xxxxxxxxx-xxxxxxx,Advanced Finance,Introduction to Architecture,Pending,2025,xxxx-xxxx-xxxx-xxxx,2020-05-08
