Institution_Code,Institution_Name,Partnership_Department,Partnership_College,Partnership_Year,Partnership_ID,Partner_Name,Partner_Type,Partner_Category,Partnership_Type,Partner_Industry,Partner_Country,Partner_Website,Partnership_Description,Partnership_Agreement,Partnership_CIPC,Partnership_StartDate,Partnership_EndDate,Partner_contribution,Partnership_value,HEI_Contribution,HEI_Value,Last_Updated
80,Abu Dhabi University,Mathematics,College of Medicine,2025,P14588383,Salem Al Mansoori,Part-time,AC,Part-time,53,160,https://www.institution.ac.ae/research,This is a detailed description of the research focusing on excellence.,MOU,04,2022-11-10,2025-10-10,F,94,I,8,2023-06-03
75,United Arab Emirates University,Electrical Engineering,College of Medicine,2025,P14588383,Khalid Al Nuaimi,Part-time,AC,Part-time,89,363,https://www.institution.ac.ae/programs,This is a detailed description of the program focusing on innovation.,MOU,50,2024-08-11,2024-04-06,F,84,I,53,2024-04-21
79,University of Sharjah,Biology,College of Arts and Humanities,2024,P14588383,Aisha Al Mazrouei,Full-time,AC,Part-time,84,113,https://www.institution.ac.ae/research,This is a detailed description of the program focusing on development.,MOU,52,2024-02-13,2025-09-30,F,10,I,24,2024-04-25
84,Dubai Medical College,Economics,College of Medicine,2025,P14588383,Mohammed Khan,Online,AC,Full-time,45,492,https://www.institution.ac.ae/faculty,This is a detailed description of the program focusing on excellence.,MOU,23,2020-10-31,2025-03-14,F,61,I,14,2023-07-29
79,University of Sharjah,English Literature,College of Medicine,2024,P14588383,Aisha Ahmed,Full-time,AC,Online,21,350,https://www.institution.ac.ae/faculty,This is a detailed description of the course focusing on innovation.,MOU,42,2024-10-03,2026-03-02,F,96,I,86,2021-06-03
82,American University in Dubai,Marketing,College of Information Technology,2024,P14588383,Amna Al Dhaheri,Part-time,AC,Part-time,95,101,https://www.institution.ac.ae/research,This is a detailed description of the course focusing on development.,MOU,13,2022-10-21,2024-02-12,F,85,I,57,2025-03-14
78,American University of Sharjah,Chemistry,College of Science,2024,P14588383,Shamma Al Nuaimi,Online,AC,Full-time,83,60,https://www.institution.ac.ae/programs,This is a detailed description of the course focusing on quality.,MOU,42,2023-12-17,2025-06-29,F,4,I,43,2023-12-11
75,United Arab Emirates University,Islamic Studies,College of Science,2024,P14588383,Hassan Singh,Part-time,AC,Full-time,33,241,https://www.institution.ac.ae/research,This is a detailed description of the research focusing on innovation.,MOU,50,2023-08-15,2025-02-12,F,56,I,88,2023-03-09
77,Khalifa University,Computer Science,College of Business,2024,P14588383,Ahmed Al Dhaheri,Online,AC,Part-time,59,289,https://www.institution.ac.ae/programs,This is a detailed description of the project focusing on quality.,MOU,51,2021-07-18,2025-08-21,F,25,I,91,2023-02-19
76,Zayed University,Psychology,College of Education,2025,P14588383,Saeed Al Junaibi,Full-time,AC,Online,6,221,https://www.institution.ac.ae/faculty,This is a detailed description of the project focusing on excellence.,MOU,42,2023-12-15,2024-06-24,F,59,I,33,2020-01-21
77,Khalifa University,Education,College of Medicine,2025,P14588383,Sara Patel,Online,AC,Online,65,149,https://www.institution.ac.ae/programs,This is a detailed description of the project focusing on development.,MOU,15,2024-01-24,2024-09-24,F,56,I,57,2024-08-29
77,Khalifa University,Civil Engineering,College of Science,2025,P14588383,Sultan Al Dhaheri,Full-time,AC,Part-time,31,286,https://www.institution.ac.ae/faculty,This is a detailed description of the project focusing on excellence.,MOU,23,2024-11-19,2026-05-21,F,10,I,61,2024-10-13
